19550509,288.100006
19550510,287.500000
19550511,284.600006
19550512,284.000000
19550513,285.500000
19550514,287.200012
19550515,289.200012
19550516,291.200012
19550517,290.799988
19550518,290.200012
19550519,289.700012
19550520,289.299988
19550521,290.299988
19550522,289.899994
19550523,292.500000
19550524,290.799988
19550525,291.899994
19550526,289.700012
19550527,290.799988
19550528,291.100006
19550529,293.299988
19550530,293.500000
19550531,294.299988
19550601,294.700012
19550602,295.299988
19550603,295.700012
19550604,296.700012
19550605,296.600006
19550606,296.600006
19550607,295.899994
19550608,296.700012
19550609,295.700012
19550610,293.200012
19550611,296.200012
19550612,293.200012
19550613,291.600006
19550614,295.500000
19550615,296.500000
19550616,295.500000
19550617,295.399994
19550618,296.399994
19550619,295.799988
19550620,294.299988
19550621,294.799988
19550622,295.799988
19550623,296.500000
19550624,297.100006
19550625,295.500000
19550626,293.700012
19550627,295.100006
19550628,295.399994
19550629,294.000000
19550630,293.299988
19550701,293.700012
19550702,291.700012
19550703,292.399994
19550704,292.500000
19550705,292.000000
19550706,292.500000
19550707,293.299988
19550708,292.500000
19550709,293.200012
19550710,295.100006
19550711,294.100006
19550712,295.299988
19550713,296.600006
19550714,296.200012
19550715,296.000000
19550716,296.000000
19550717,294.299988
19550718,292.200012
19550719,292.100006
19550720,292.000000
19550721,290.600006
19550722,291.100006
19550723,292.000000
19550724,293.600006
19550725,293.100006
19550726,292.700012
19550727,292.100006
19550728,292.700012
19550729,293.000000
19550730,293.500000
19550731,292.899994
19550801,293.700012
19550802,293.500000
19550803,293.200012
19550804,292.399994
19550805,293.299988
19550806,293.399994
19550807,292.799988
19550808,292.899994
19550809,293.500000
19550810,293.299988
19550811,293.299988
19550812,293.500000
19550813,292.899994
19550814,293.000000
19550815,292.899994
19550816,292.799988
19550817,292.700012
19550818,293.000000
19550819,292.799988
19550820,292.600006
19550821,292.100006
19550822,291.799988
19550823,291.899994
19550824,291.600006
19550825,291.399994
19550826,292.399994
19550827,292.000000
19550828,291.299988
19550829,291.600006
19550830,291.399994
19550831,291.899994
19550901,292.500000
19550902,292.799988
19550903,292.200012
19550904,291.799988
19550905,291.500000
19550906,292.200012
19550907,291.600006
19550908,291.299988
19550909,289.200012
19550910,289.600006
19550911,290.399994
19550912,290.399994
19550913,290.399994
19550914,290.299988
19550915,289.100006
19550916,289.600006
19550917,289.600006
19550918,289.799988
19550919,289.500000
19550920,288.799988
19550921,288.899994
19550922,288.899994
19550923,289.000000
19550924,289.299988
19550925,289.200012
19550926,289.399994
19550927,290.299988
19550928,290.100006
19550929,289.600006
19550930,289.299988
19551001,288.399994
19551002,289.000000
19551003,289.299988
19551004,289.200012
19551005,289.500000
19551006,287.899994
19551007,287.799988
19551008,287.100006
19551009,286.100006
19551010,285.399994
19551011,285.000000
19551012,285.799988
19551013,286.700012
19551014,286.100006
19551015,284.299988
19551016,283.799988
19551017,283.899994
19551018,284.500000
19551019,284.899994
19551020,284.100006
19551021,284.299988
19551022,282.799988
19551023,283.799988
19551024,282.799988
19551025,282.799988
19551026,282.500000
19551027,281.600006
19551028,281.500000
19551029,282.100006
19551030,282.299988
19551031,282.100006
19551101,282.399994
19551102,282.500000
19551103,282.500000
19551104,282.399994
19551105,281.899994
19551106,281.500000
19551107,280.700012
19551108,281.200012
19551109,281.100006
19551110,281.600006
19551111,281.899994
19551112,281.100006
19551113,277.700012
19551114,281.399994
19551115,282.000000
19551116,282.200012
19551117,280.799988
19551118,280.600006
19551119,280.799988
19551120,280.799988
19551121,282.299988
19551122,281.399994
19551123,281.000000
19551124,280.700012
19551125,280.700012
19551126,280.899994
19551127,280.600006
19551128,279.700012
19551129,278.600006
19551130,278.700012
19551201,279.100006
19551202,279.399994
19551203,279.399994
19551204,281.100006
19551205,279.600006
19551206,278.399994
19551207,280.399994
19551208,280.000000
19551209,278.899994
19551210,280.500000
19551211,279.500000
19551212,279.000000
19551213,280.600006
19551214,280.799988
19551215,278.899994
19551216,277.100006
19551217,276.100006
19551218,271.700012
19551219,273.100006
19551220,274.500000
19551221,275.500000
19551222,273.799988
19551223,272.600006
19551224,273.399994
19551225,275.500000
19551226,275.500000
19551227,277.000000
19551228,275.700012
19551229,275.200012
19551230,274.200012
19551231,273.000000
19560101,274.000000
19560102,277.399994
19560103,277.299988
19560104,276.000000
19560105,275.799988
19560106,274.899994
19560107,276.100006
19560108,275.600006
19560109,276.700012
19560110,275.799988
19560111,274.700012
19560112,274.299988
19560113,273.799988
19560114,274.299988
19560115,276.500000
19560116,278.799988
19560117,277.299988
19560118,276.899994
19560119,272.899994
19560120,268.899994
19560121,273.100006
19560122,274.399994
19560123,275.799988
19560124,272.399994
19560125,275.399994
19560126,275.799988
19560127,274.600006
19560128,274.000000
19560129,270.799988
19560130,272.500000
19560131,271.299988
19560201,271.899994
19560202,273.500000
19560203,273.700012
19560204,272.100006
19560205,272.600006
19560206,274.899994
19560207,275.799988
19560208,276.700012
19560209,278.000000
19560210,277.700012
19560211,279.600006
19560212,279.500000
19560213,281.799988
19560214,278.899994
19560215,274.299988
19560216,273.299988
19560217,276.700012
19560218,279.700012
19560219,279.000000
19560220,279.899994
19560221,278.399994
19560222,279.899994
19560223,279.600006
19560224,279.899994
19560225,283.000000
19560226,284.700012
19560227,282.399994
19560228,281.000000
19560229,277.399994
19560301,280.899994
19560302,282.500000
19560303,284.700012
19560304,286.000000
19560305,286.200012
19560306,283.899994
19560307,283.299988
19560308,283.600006
19560309,280.200012
19560310,281.200012
19560311,281.700012
19560312,280.899994
19560313,279.899994
19560314,281.600006
19560315,282.500000
19560316,280.500000
19560317,282.200012
19560318,282.500000
19560319,285.200012
19560320,282.799988
19560321,280.200012
19560322,280.100006
19560323,281.299988
19560324,283.700012
19560325,284.299988
19560326,284.799988
19560327,284.100006
19560328,286.000000
19560329,285.399994
19560330,287.799988
19560331,288.100006
19560401,289.500000
19560402,289.799988
19560403,286.700012
19560404,285.899994
19560405,287.000000
19560406,288.100006
19560407,288.299988
19560408,288.899994
19560409,287.600006
19560410,285.399994
19560411,284.200012
19560412,284.399994
19560413,284.899994
19560414,288.299988
19560415,290.600006
19560416,288.899994
19560417,288.700012
19560418,291.399994
19560419,290.399994
19560420,291.799988
19560421,293.100006
19560422,289.299988
19560423,290.799988
19560424,292.100006
19560425,291.500000
19560426,290.399994
19560427,292.000000
19560428,293.500000
19560429,294.000000
19560430,295.000000
19560501,295.000000
19560502,294.799988
19560503,294.200012
19560504,293.299988
19560505,293.500000
19560506,293.399994
19560507,293.799988
19560508,295.500000
19560509,295.899994
19560510,297.100006
19560511,297.000000
19560512,295.700012
19560513,295.200012
19560514,294.100006
19560515,294.200012
19560516,293.899994
19560517,293.799988
19560518,293.100006
19560519,293.500000
19560520,294.500000
19560521,294.899994
19560522,297.799988
19560523,298.799988
19560524,298.000000
19560525,296.700012
19560526,298.500000
19560527,299.399994
19560528,298.299988
19560529,299.500000
19560530,300.500000
19560531,298.000000
19560601,296.600006
19560602,298.600006
19560603,298.299988
19560604,299.000000
19560605,298.700012
19560606,296.299988
19560607,294.299988
19560608,293.600006
19560609,294.600006
19560610,295.399994
19560611,296.700012
19560612,296.799988
19560613,297.100006
19560614,297.000000
19560615,297.700012
19560616,297.100006
19560617,296.000000
19560618,295.700012
19560619,295.600006
19560620,295.399994
19560621,295.600006
19560622,295.799988
19560623,295.700012
19560624,296.000000
19560625,295.700012
19560626,296.000000
19560627,297.899994
19560628,296.899994
19560629,294.000000
19560630,293.100006
19560701,291.899994
19560702,291.000000
19560703,290.500000
19560704,291.100006
19560705,292.299988
19560706,293.799988
19560707,294.399994
19560708,294.200012
19560709,294.299988
19560710,295.100006
19560711,294.799988
19560712,294.700012
19560713,293.200012
19560714,294.299988
19560715,294.200012
19560716,294.200012
19560717,293.899994
19560718,294.100006
19560719,293.500000
19560720,292.799988
19560721,292.700012
19560722,293.700012
19560723,293.399994
19560724,293.200012
19560725,293.500000
19560726,293.100006
19560727,292.799988
19560728,293.399994
19560729,293.799988
19560730,293.500000
19560731,292.799988
19560801,292.700012
19560802,292.500000
19560803,292.799988
19560804,293.299988
19560805,293.700012
19560806,293.100006
19560807,293.299988
19560808,293.299988
19560809,292.600006
19560810,293.299988
19560811,293.000000
19560812,293.299988
19560813,293.700012
19560814,293.500000
19560815,292.700012
19560816,292.700012
19560817,292.100006
19560818,292.600006
19560819,292.100006
19560820,292.000000
19560821,291.100006
19560822,291.299988
19560823,291.700012
19560824,291.600006
19560825,291.100006
19560826,290.799988
19560827,290.100006
19560828,289.500000
19560829,289.799988
19560830,290.100006
19560831,291.299988
19560901,291.600006
19560902,291.399994
19560903,290.799988
19560904,290.500000
19560905,291.299988
19560906,291.399994
19560907,289.600006
19560908,288.799988
19560909,289.299988
19560910,289.899994
19560911,289.799988
19560912,290.700012
19560913,291.700012
19560914,290.399994
19560915,289.299988
19560916,289.399994
19560917,290.100006
19560918,290.500000
19560919,291.000000
19560920,291.299988
19560921,291.200012
19560922,290.000000
19560923,289.700012
19560924,289.899994
19560925,289.899994
19560926,290.500000
19560927,289.299988
19560928,290.100006
19560929,289.200012
19560930,289.299988
19561001,289.500000
19561002,289.399994
19561003,287.299988
19561004,285.500000
19561005,287.100006
19561006,286.899994
19561007,287.100006
19561008,287.299988
19561009,286.799988
19561010,287.200012
19561011,288.600006
19561012,286.399994
19561013,285.500000
19561014,285.500000
19561015,285.299988
19561016,285.100006
19561017,284.299988
19561018,284.100006
19561019,284.799988
19561020,286.100006
19561021,286.200012
19561022,287.100006
19561023,286.399994
19561024,284.899994
19561025,284.500000
19561026,283.899994
19561027,283.299988
19561028,282.600006
19561029,282.299988
19561030,282.399994
19561031,282.700012
19561101,282.000000
19561102,281.500000
19561103,281.399994
19561104,281.700012
19561105,281.000000
19561106,279.700012
19561107,281.100006
19561108,282.299988
19561109,283.299988
19561110,283.299988
19561111,282.299988
19561112,282.500000
19561113,281.500000
19561114,281.000000
19561115,280.600006
19561116,280.700012
19561117,279.899994
19561118,279.799988
19561119,281.600006
19561120,281.399994
19561121,279.799988
19561122,279.899994
19561123,280.299988
19561124,280.299988
19561125,280.200012
19561126,280.500000
19561127,279.700012
19561128,278.299988
19561129,279.000000
19561130,279.700012
19561201,278.299988
19561202,278.799988
19561203,277.000000
19561204,277.000000
19561205,278.100006
19561206,278.100006
19561207,278.299988
19561208,275.899994
19561209,276.200012
19561210,276.000000
19561211,277.200012
19561212,280.100006
19561213,278.500000
19561214,275.799988
19561215,275.500000
19561216,275.399994
19561217,274.100006
19561218,277.700012
19561219,278.600006
19561220,278.100006
19561221,275.500000
19561222,276.299988
19561223,278.399994
19561224,279.500000
19561225,277.899994
19561226,275.399994
19561227,276.100006
19561228,275.000000
19561229,274.799988
19561230,273.600006
19561231,275.700012
19570101,276.000000
19570102,274.500000
19570103,274.299988
19570104,271.100006
19570105,272.700012
19570106,275.600006
19570107,276.799988
19570108,276.899994
19570109,276.100006
19570110,273.200012
19570111,272.899994
19570112,274.600006
19570113,276.899994
19570114,274.899994
19570115,275.399994
19570116,276.200012
19570117,278.500000
19570118,277.600006
19570119,274.899994
19570120,276.399994
19570121,278.299988
19570122,279.500000
19570123,280.600006
19570124,282.100006
19570125,281.399994
19570126,280.299988
19570127,277.399994
19570128,277.000000
19570129,275.799988
19570130,273.200012
19570131,274.200012
19570201,276.200012
19570202,276.500000
19570203,274.700012
19570204,273.299988
19570205,278.600006
19570206,279.700012
19570207,278.299988
19570208,274.500000
19570209,272.799988
19570210,272.100006
19570211,273.399994
19570212,276.700012
19570213,274.000000
19570214,273.200012
19570215,275.799988
19570216,276.200012
19570217,277.299988
19570218,278.399994
19570219,277.700012
19570220,275.799988
19570221,275.799988
19570222,275.899994
19570223,276.100006
19570224,273.899994
19570225,275.200012
19570226,274.100006
19570227,276.399994
19570228,279.600006
19570301,278.399994
19570302,279.000000
19570303,279.000000
19570304,279.000000
19570305,278.299988
19570306,278.200012
19570307,277.799988
19570308,278.700012
19570309,281.600006
19570310,280.500000
19570311,278.200012
19570312,278.899994
19570313,279.899994
19570314,281.500000
19570315,283.899994
19570316,285.299988
19570317,286.799988
19570318,285.700012
19570319,282.100006
19570320,283.200012
19570321,284.000000
19570322,282.500000
19570323,281.000000
19570324,280.799988
19570325,281.200012
19570326,281.700012
19570327,283.700012
19570328,283.700012
19570329,283.500000
19570330,281.700012
19570331,281.500000
19570401,283.299988
19570402,284.600006
19570403,284.899994
19570404,286.299988
19570405,285.000000
19570406,284.600006
19570407,280.500000
19570408,283.399994
19570409,285.200012
19570410,285.399994
19570411,287.100006
19570412,288.600006
19570413,290.100006
19570414,290.899994
19570415,289.399994
19570416,288.399994
19570417,286.299988
19570418,286.200012
19570419,287.899994
19570420,288.000000
19570421,285.700012
19570422,284.500000
19570423,285.500000
19570424,284.600006
19570425,286.200012
19570426,287.600006
19570427,287.500000
19570428,285.200012
19570429,288.299988
19570430,289.100006
19570501,290.200012
19570502,291.399994
19570503,291.000000
19570504,291.799988
19570505,292.000000
19570506,289.600006
19570507,289.200012
19570508,290.100006
19570509,293.200012
19570510,293.100006
19570511,292.100006
19570512,288.299988
19570513,285.700012
19570514,285.799988
19570515,288.299988
19570516,290.000000
19570517,291.700012
19570518,291.500000
19570519,289.200012
19570520,289.200012
19570521,291.399994
19570522,291.500000
19570523,289.399994
19570524,291.500000
19570525,292.899994
19570526,294.200012
19570527,295.799988
19570528,296.500000
19570529,296.000000
19570530,296.200012
19570531,295.799988
19570601,295.000000
19570602,289.500000
19570603,288.700012
19570604,289.700012
19570605,290.600006
19570606,292.500000
19570607,294.600006
19570608,296.299988
19570609,296.799988
19570610,296.000000
19570611,295.600006
19570612,295.399994
19570613,295.100006
19570614,294.700012
19570615,294.299988
19570616,294.700012
19570617,295.399994
19570618,295.799988
19570619,296.100006
19570620,296.899994
19570621,296.299988
19570622,296.200012
19570623,291.200012
19570624,290.100006
19570625,291.200012
19570626,291.000000
19570627,292.100006
19570628,291.799988
19570629,290.600006
19570630,293.600006
19570701,295.000000
19570702,295.200012
19570703,295.600006
19570704,296.399994
19570705,296.899994
19570706,297.100006
19570707,296.000000
19570708,294.100006
19570709,295.600006
19570710,295.799988
19570711,296.500000
19570712,295.500000
19570713,293.399994
19570714,292.799988
19570715,293.000000
19570716,293.200012
19570717,294.399994
19570718,295.000000
19570719,294.600006
19570720,293.500000
19570721,292.799988
19570722,292.299988
19570723,292.000000
19570724,292.299988
19570725,292.700012
19570726,292.700012
19570727,292.500000
19570728,293.299988
19570729,292.399994
19570730,291.200012
19570731,290.700012
19570801,290.100006
19570802,290.799988
19570803,292.200012
19570804,292.600006
19570805,292.799988
19570806,291.399994
19570807,291.899994
19570808,292.100006
19570809,292.799988
19570810,292.399994
19570811,293.000000
19570812,293.000000
19570813,291.899994
19570814,291.700012
19570815,292.100006
19570816,292.399994
19570817,293.100006
19570818,292.700012
19570819,292.299988
19570820,291.899994
19570821,292.200012
19570822,292.500000
19570823,293.399994
19570824,293.299988
19570825,292.399994
19570826,291.500000
19570827,291.600006
19570828,291.100006
19570829,290.600006
19570830,291.100006
19570831,291.500000
19570901,291.500000
19570902,291.000000
19570903,291.200012
19570904,291.600006
19570905,290.899994
19570906,290.100006
19570907,289.700012
19570908,289.399994
19570909,288.899994
19570910,288.700012
19570911,289.500000
19570912,289.700012
19570913,290.299988
19570914,290.200012
19570915,290.100006
19570916,289.899994
19570917,289.600006
19570918,288.700012
19570919,288.700012
19570920,288.500000
19570921,288.399994
19570922,288.700012
19570923,288.299988
19570924,287.500000
19570925,287.500000
19570926,287.399994
19570927,287.299988
19570928,287.500000
19570929,287.799988
19570930,287.700012
19571001,287.200012
19571002,287.299988
19571003,287.100006
19571004,286.600006
19571005,286.399994
19571006,286.399994
19571007,286.200012
19571008,286.000000
19571009,286.200012
19571010,287.299988
19571011,287.700012
19571012,288.000000
19571013,287.899994
19571014,287.299988
19571015,286.500000
19571016,285.500000
19571017,284.600006
19571018,286.000000
19571019,286.299988
19571020,285.500000
19571021,285.500000
19571022,284.500000
19571023,283.299988
19571024,281.100006
19571025,280.299988
19571026,282.399994
19571027,282.100006
19571028,281.100006
19571029,282.500000
19571030,282.000000
19571031,282.500000
19571101,283.000000
19571102,281.100006
19571103,279.600006
19571104,279.200012
19571105,279.700012
19571106,280.399994
19571107,281.899994
19571108,280.799988
19571109,279.700012
19571110,281.700012
19571111,280.200012
19571112,281.799988
19571113,281.100006
19571114,281.500000
19571115,281.899994
19571116,282.000000
19571117,281.700012
19571118,282.000000
19571119,282.600006
19571120,280.700012
19571121,280.000000
19571122,280.200012
19571123,280.799988
19571124,282.100006
19571125,279.700012
19571126,279.500000
19571127,278.799988
19571128,280.299988
19571129,279.000000
19571130,279.399994
19571201,281.799988
19571202,282.700012
19571203,281.700012
19571204,280.000000
19571205,278.899994
19571206,279.000000
19571207,279.500000
19571208,277.500000
19571209,276.200012
19571210,278.799988
19571211,279.100006
19571212,278.100006
19571213,277.700012
19571214,276.799988
19571215,277.200012
19571216,276.100006
19571217,274.399994
19571218,275.299988
19571219,276.299988
19571220,277.299988
19571221,279.399994
19571222,280.200012
19571223,279.399994
19571224,276.600006
19571225,276.500000
19571226,276.100006
19571227,276.000000
19571228,278.700012
19571229,280.100006
19571230,280.799988
19571231,280.500000
19580101,279.799988
19580102,278.700012
19580103,277.500000
19580104,276.100006
19580105,276.700012
19580106,278.100006
19580107,280.100006
19580108,278.600006
19580109,278.399994
19580110,280.700012
19580111,278.200012
19580112,278.799988
19580113,277.600006
19580114,276.700012
19580115,273.299988
19580116,274.100006
19580117,274.600006
19580118,278.299988
19580119,279.700012
19580120,280.399994
19580121,279.899994
19580122,276.700012
19580123,278.200012
19580124,279.700012
19580125,278.100006
19580126,279.100006
19580127,277.200012
19580128,275.500000
19580129,275.600006
19580130,275.200012
19580131,278.500000
19580201,280.500000
19580202,277.600006
19580203,277.299988
19580204,278.500000
19580205,276.299988
19580206,275.200012
19580207,274.700012
19580208,274.899994
19580209,272.899994
19580210,273.100006
19580211,273.399994
19580212,274.700012
19580213,274.899994
19580214,274.299988
19580215,275.100006
19580216,276.000000
19580217,278.399994
19580218,278.100006
19580219,277.700012
19580220,276.000000
19580221,274.799988
19580222,276.700012
19580223,275.299988
19580224,276.600006
19580225,278.299988
19580226,278.899994
19580227,279.299988
19580228,278.100006
19580301,277.299988
19580302,278.500000
19580303,276.700012
19580304,277.399994
19580305,279.399994
19580306,281.299988
19580307,282.500000
19580308,284.799988
19580309,285.799988
19580310,284.299988
19580311,284.799988
19580312,282.200012
19580313,281.399994
19580314,280.500000
19580315,281.200012
19580316,284.200012
19580317,284.899994
19580318,285.700012
19580319,286.000000
19580320,284.500000
19580321,284.600006
19580322,283.600006
19580323,285.100006
19580324,286.899994
19580325,287.299988
19580326,287.799988
19580327,287.799988
19580328,287.299988
19580329,285.299988
19580330,284.500000
19580331,286.200012
19580401,287.600006
19580402,284.399994
19580403,283.100006
19580404,285.899994
19580405,288.700012
19580406,290.700012
19580407,289.799988
19580408,289.100006
19580409,289.200012
19580410,289.299988
19580411,288.000000
19580412,289.399994
19580413,290.799988
19580414,291.700012
19580415,292.000000
19580416,291.500000
19580417,289.799988
19580418,290.399994
19580419,293.399994
19580420,290.799988
19580421,289.600006
19580422,291.899994
19580423,294.600006
19580424,294.600006
19580425,295.299988
19580426,296.200012
19580427,294.700012
19580428,294.299988
19580429,293.399994
19580430,293.100006
19580501,292.299988
19580502,292.799988
19580503,291.899994
19580504,292.100006
19580505,293.000000
19580506,292.600006
19580507,290.700012
19580508,291.299988
19580509,291.399994
19580510,287.700012
19580511,287.299988
19580512,288.600006
19580513,293.200012
19580514,290.600006
19580515,288.799988
19580516,288.700012
19580517,290.799988
19580518,291.700012
19580519,293.799988
19580520,293.799988
19580521,293.299988
19580522,294.299988
19580523,292.100006
19580524,292.000000
19580525,292.100006
19580526,292.500000
19580527,291.600006
19580528,293.700012
19580529,293.100006
19580530,288.799988
19580531,288.200012
19580601,290.500000
19580602,293.299988
19580603,294.299988
19580604,295.799988
19580605,295.700012
19580606,294.700012
19580607,294.000000
19580608,294.100006
19580609,294.899994
19580610,295.500000
19580611,295.700012
19580612,295.200012
19580613,294.899994
19580614,296.700012
19580615,298.399994
19580616,298.500000
19580617,298.500000
19580618,297.100006
19580619,297.000000
19580620,295.299988
19580621,296.399994
19580622,297.200012
19580623,297.000000
19580624,297.600006
19580625,297.500000
19580626,297.200012
19580627,296.299988
19580628,292.700012
19580629,291.700012
19580630,292.100006
19580701,292.700012
19580702,293.399994
19580703,294.299988
19580704,296.100006
19580705,296.700012
19580706,294.299988
19580707,293.200012
19580708,292.100006
19580709,291.700012
19580710,293.899994
19580711,295.700012
19580712,296.000000
19580713,294.899994
19580714,293.299988
19580715,294.000000
19580716,292.600006
19580717,291.799988
19580718,291.899994
19580719,292.500000
19580720,292.299988
19580721,292.100006
19580722,292.899994
19580723,292.700012
19580724,293.700012
19580725,294.600006
19580726,293.899994
19580727,293.700012
19580728,294.100006
19580729,293.500000
19580730,293.500000
19580731,293.200012
19580801,293.600006
19580802,294.799988
19580803,294.299988
19580804,293.299988
19580805,293.200012
19580806,292.600006
19580807,292.500000
19580808,292.899994
19580809,293.299988
19580810,292.200012
19580811,292.600006
19580812,291.799988
19580813,291.200012
19580814,290.600006
19580815,290.399994
19580816,290.200012
19580817,291.000000
19580818,290.799988
19580819,290.799988
19580820,291.700012
19580821,291.399994
19580822,290.600006
19580823,290.200012
19580824,291.299988
19580825,290.399994
19580826,290.000000
19580827,289.899994
19580828,289.600006
19580829,289.399994
19580830,289.500000
19580831,290.299988
19580901,292.000000
19580902,292.500000
19580903,292.299988
19580904,292.200012
19580905,292.799988
19580906,292.799988
19580907,293.200012
19580908,291.899994
19580909,291.200012
19580910,291.500000
19580911,291.500000
19580912,292.200012
19580913,291.399994
19580914,290.500000
19580915,288.700012
19580916,288.799988
19580917,289.500000
19580918,291.000000
19580919,291.000000
19580920,290.399994
19580921,290.299988
19580922,289.899994
19580923,290.399994
19580924,289.600006
19580925,290.100006
19580926,289.299988
19580927,289.100006
19580928,289.600006
19580929,288.700012
19580930,288.000000
19581001,288.399994
19581002,288.600006
19581003,288.500000
19581004,288.200012
19581005,287.399994
19581006,288.200012
19581007,287.700012
19581008,287.799988
19581009,287.500000
19581010,286.500000
19581011,285.799988
19581012,285.500000
19581013,285.700012
19581014,285.600006
19581015,285.200012
19581016,285.700012
19581017,285.600006
19581018,285.000000
19581019,285.899994
19581020,283.399994
19581021,283.899994
19581022,284.299988
19581023,285.100006
19581024,284.899994
19581025,283.600006
19581026,285.299988
19581027,285.799988
19581028,286.899994
19581029,286.399994
19581030,286.600006
19581031,284.799988
19581101,284.700012
19581102,284.600006
19581103,283.299988
19581104,282.200012
19581105,281.299988
19581106,282.700012
19581107,285.100006
19581108,285.299988
19581109,285.500000
19581110,284.600006
19581111,282.799988
19581112,280.799988
19581113,280.799988
19581114,280.899994
19581115,280.399994
19581116,281.100006
19581117,281.100006
19581118,281.100006
19581119,281.100006
19581120,280.700012
19581121,280.700012
19581122,281.700012
19581123,281.299988
19581124,280.500000
19581125,279.899994
19581126,280.600006
19581127,280.799988
19581128,281.299988
19581129,281.399994
19581130,280.500000
19581201,280.299988
19581202,282.799988
19581203,283.200012
19581204,282.399994
19581205,282.399994
19581206,281.600006
19581207,279.899994
19581208,280.299988
19581209,280.899994
19581210,281.000000
19581211,282.100006
19581212,283.700012
19581213,283.799988
19581214,279.399994
19581215,277.299988
19581216,277.000000
19581217,278.299988
19581218,279.799988
19581219,278.700012
19581220,279.299988
19581221,280.000000
19581222,276.700012
19581223,276.500000
19581224,277.299988
19581225,276.799988
19581226,278.200012
19581227,277.299988
19581228,277.899994
19581229,277.399994
19581230,275.600006
19581231,276.799988
19590101,277.299988
19590102,276.600006
19590103,278.799988
19590104,277.799988
19590105,276.500000
19590106,275.700012
19590107,272.399994
19590108,272.299988
19590109,272.100006
19590110,273.399994
19590111,272.899994
19590112,273.500000
19590113,274.799988
19590114,275.299988
19590115,277.399994
19590116,275.899994
19590117,276.799988
19590118,280.299988
19590119,279.899994
19590120,278.899994
19590121,277.200012
19590122,276.600006
19590123,278.000000
19590124,281.399994
19590125,280.000000
19590126,275.200012
19590127,277.000000
19590128,276.299988
19590129,274.500000
19590130,274.299988
19590131,274.200012
19590201,275.600006
19590202,278.200012
19590203,276.000000
19590204,275.700012
19590205,275.299988
19590206,276.200012
19590207,276.200012
19590208,277.200012
19590209,280.000000
19590210,280.399994
19590211,279.600006
19590212,277.200012
19590213,276.100006
19590214,275.600006
19590215,272.899994
19590216,271.799988
19590217,274.700012
19590218,278.500000
19590219,277.799988
19590220,275.899994
19590221,276.799988
19590222,279.500000
19590223,277.100006
19590224,278.100006
19590225,278.799988
19590226,279.200012
19590227,280.299988
19590228,281.100006
19590301,282.700012
19590302,279.600006
19590303,277.200012
19590304,277.200012
19590305,278.100006
19590306,278.299988
19590307,278.299988
19590308,282.500000
19590309,285.899994
19590310,282.899994
19590311,282.700012
19590312,282.000000
19590313,282.100006
19590314,283.299988
19590315,283.399994
19590316,283.299988
19590317,280.799988
19590318,283.399994
19590319,286.799988
19590320,287.700012
19590321,288.299988
19590322,289.600006
19590323,289.899994
19590324,289.500000
19590325,286.700012
19590326,285.100006
19590327,288.000000
19590328,287.600006
19590329,286.799988
19590330,283.899994
19590331,281.100006
19590401,283.399994
19590402,286.000000
19590403,284.899994
19590404,282.700012
19590405,283.899994
19590406,286.700012
19590407,289.600006
19590408,290.500000
19590409,289.600006
19590410,287.799988
19590411,286.100006
19590412,286.399994
19590413,287.399994
19590414,287.500000
19590415,288.200012
19590416,290.100006
19590417,288.399994
19590418,287.600006
19590419,288.299988
19590420,290.399994
19590421,288.600006
19590422,289.600006
19590423,289.600006
19590424,287.000000
19590425,288.299988
19590426,289.600006
19590427,291.200012
19590428,290.200012
19590429,291.500000
19590430,291.100006
19590501,291.600006
19590502,293.000000
19590503,292.299988
19590504,292.299988
19590505,289.200012
19590506,290.000000
19590507,290.000000
19590508,289.700012
19590509,290.500000
19590510,292.500000
19590511,293.399994
19590512,294.000000
19590513,294.200012
19590514,294.000000
19590515,289.799988
19590516,289.000000
19590517,286.799988
19590518,286.399994
19590519,287.000000
19590520,290.500000
19590521,292.299988
19590522,293.899994
19590523,294.299988
19590524,295.500000
19590525,295.399994
19590526,294.000000
19590527,293.299988
19590528,289.799988
19590529,288.700012
19590530,292.000000
19590531,293.700012
19590601,296.200012
19590602,297.799988
19590603,297.799988
19590604,297.100006
19590605,296.899994
19590606,295.899994
19590607,297.200012
19590608,295.299988
19590609,296.700012
19590610,297.000000
19590611,297.000000
19590612,297.799988
19590613,294.700012
19590614,294.200012
19590615,294.000000
19590616,294.299988
19590617,293.600006
19590618,294.100006
19590619,294.799988
19590620,297.100006
19590621,295.299988
19590622,295.200012
19590623,295.700012
19590624,296.200012
19590625,296.500000
19590626,294.500000
19590627,295.700012
19590628,297.000000
19590629,295.899994
19590630,296.899994
19590701,298.200012
19590702,297.500000
19590703,293.799988
19590704,292.600006
19590705,291.000000
19590706,292.000000
19590707,291.399994
19590708,290.100006
19590709,290.899994
19590710,291.100006
19590711,292.500000
19590712,293.200012
19590713,294.100006
19590714,293.500000
19590715,293.700012
19590716,294.899994
19590717,295.299988
19590718,293.899994
19590719,293.399994
19590720,292.899994
19590721,293.000000
19590722,292.000000
19590723,293.500000
19590724,293.600006
19590725,292.799988
19590726,291.799988
19590727,291.500000
19590728,292.399994
19590729,293.200012
19590730,293.899994
19590731,293.899994
19590801,293.000000
19590802,292.200012
19590803,292.200012
19590804,292.399994
19590805,292.500000
19590806,292.299988
19590807,292.000000
19590808,291.799988
19590809,291.500000
19590810,292.399994
